customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
940,Charlotte,Taylor,charlotte.taylor940@example.com,Oslo,NO,consumer,2023-01-26,true
941,Henry,Harris,henry.harris941@example.com,Edinburgh,GB,small_business,2024-09-25,true
942,Olivia,Gonzalez,olivia.gonzalez942@example.com,Cologne,DE,consumer,2024-01-23,true
943,Penelope,Harris,penelope.harris943@example.com,Manchester,GB,home_office,2024-09-11,true
944,Mia,Williams,mia.williams944@example.com,Dublin,IE,consumer,2024-08-17,true
945,Penelope,Martin,penelope.martin945@example.com,Tilburg,NL,consumer,2023-01-05,true
946,James,Thomas,james.thomas946@example.com,London,GB,home_office,2023-03-21,true
947,Mia,Moore,mia.moore947@example.com,Paris,FR,small_business,2022-05-03,true
948,Emma,Williams,emma.williams948@example.com,Paris,FR,small_business,2024-03-13,true
949,Jack,Garcia,jack.garcia949@example.com,Almere,NL,small_business,2022-06-11,true
950,David,Perez,david.perez950@example.com,Vienna,AT,consumer,2024-09-19,true
951,Ella,Martinez,ella.martinez951@example.com,Birmingham,GB,consumer,2023-07-04,true
952,Aiden,Anderson,aiden.anderson952@example.com,Berlin,DE,home_office,2023-07-26,false
953,Charlotte,Johnson,charlotte.johnson953@example.com,Birmingham,GB,home_office,2023-01-22,true
954,Harper,Williams,harper.williams954@example.com,Brussels,BE,small_business,2023-12-25,true
955,Riley,Young,riley.young955@example.com,Tilburg,NL,corporate,2023-08-04,true
956,Luna,Robinson,luna.robinson956@example.com,Breda,NL,corporate,2024-06-07,true
957,Samuel,Martinez,samuel.martinez957@example.com,Cologne,DE,home_office,2022-10-30,true
958,Theodore,Smith,theodore.smith958@example.com,Edinburgh,GB,small_business,2023-10-16,true
959,Liam,Flores,liam.flores959@example.com,Copenhagen,DK,corporate,2023-01-08,true
960,Ava,Wright,ava.wright960@example.com,Oslo,NO,corporate,2023-02-01,false
961,Matthew,Martinez,matthew.martinez961@example.com,Lyon,FR,home_office,2022-10-17,false
962,Luna,Davis,luna.davis962@example.com,The Hague,NL,consumer,2023-06-20,true
963,Isabella,Lopez,isabella.lopez963@example.com,Copenhagen,DK,corporate,2022-02-02,true
964,Aiden,Gonzalez,aiden.gonzalez964@example.com,The Hague,NL,small_business,2022-02-02,false
965,Samuel,Flores,samuel.flores965@example.com,Birmingham,GB,home_office,2023-08-28,true
966,Jack,Anderson,jack.anderson966@example.com,Lyon,FR,consumer,2024-01-06,true
967,Lucas,Young,lucas.young967@example.com,Vienna,AT,consumer,2024-06-30,false
968,Noah,White,noah.white968@example.com,Ghent,BE,small_business,2024-02-01,true
969,Noah,Flores,noah.flores969@example.com,Breda,NL,consumer,2023-06-26,true
970,Daniel,Jones,daniel.jones970@example.com,Tilburg,NL,consumer,2024-09-10,true
971,Amelia,Wright,amelia.wright971@example.com,Hamburg,DE,corporate,2022-07-14,true
972,Zoey,Lopez,zoey.lopez972@example.com,Ghent,BE,small_business,2024-02-07,true
973,Zoey,Thompson,zoey.thompson973@example.com,Manchester,GB,small_business,2023-04-15,true
974,Mia,Lopez,mia.lopez974@example.com,Ghent,BE,home_office,2023-02-16,true
975,Riley,Hill,riley.hill975@example.com,Cologne,DE,home_office,2024-08-13,true
976,Matthew,Lee,matthew.lee976@example.com,Copenhagen,DK,small_business,2023-01-16,false
977,Luna,Hill,luna.hill977@example.com,Almere,NL,corporate,2023-07-31,false
978,Matthew,Taylor,matthew.taylor978@example.com,Munich,DE,small_business,2024-09-11,false
979,Sebastian,Smith,sebastian.smith979@example.com,Dublin,IE,home_office,2022-02-05,true
980,Samuel,Rodriguez,samuel.rodriguez980@example.com,Helsinki,FI,consumer,2022-11-06,true
981,Amelia,Wilson,amelia.wilson981@example.com,Copenhagen,DK,consumer,2022-11-19,true
982,Matthew,Allen,matthew.allen982@example.com,Ghent,BE,corporate,2023-08-08,true
983,Olivia,Robinson,olivia.robinson983@example.com,Munich,DE,corporate,2022-06-09,true
984,Jack,Nguyen,jack.nguyen984@example.com,Almere,NL,home_office,2022-08-27,true
985,Elijah,Torres,elijah.torres985@example.com,Hamburg,DE,corporate,2023-08-06,true
986,Luna,Walker,luna.walker986@example.com,Groningen,NL,consumer,2023-05-15,true
987,Olivia,Torres,olivia.torres987@example.com,Hamburg,DE,consumer,2022-03-22,true
988,Ella,Ramirez,ella.ramirez988@example.com,Frankfurt,DE,consumer,2024-08-10,true
989,Nora,Smith,nora.smith989@example.com,London,GB,small_business,2024-03-07,true
990,Daniel,King,daniel.king990@example.com,Rotterdam,NL,corporate,2022-11-23,true
991,Layla,Anderson,layla.anderson991@example.com,Eindhoven,NL,small_business,2022-02-21,false
992,Nora,Torres,nora.torres992@example.com,Antwerp,BE,corporate,2022-04-03,false
993,Evelyn,Sanchez,evelyn.sanchez993@example.com,Eindhoven,NL,home_office,2022-05-16,true
994,Penelope,Torres,penelope.torres994@example.com,Dublin,IE,small_business,2022-02-20,true
995,Elijah,Sanchez,elijah.sanchez995@example.com,Antwerp,BE,corporate,2023-03-21,true
996,Penelope,Scott,penelope.scott996@example.com,Tilburg,NL,small_business,2023-05-15,true
997,Matthew,Flores,matthew.flores997@example.com,Dublin,IE,corporate,2023-06-21,true
998,Ava,Moore,ava.moore998@example.com,Edinburgh,GB,home_office,2023-03-17,true
999,James,Clark,james.clark999@example.com,Frankfurt,DE,home_office,2023-01-10,true
1000,Luna,Thompson,luna.thompson1000@example.com,Lyon,FR,consumer,2023-11-03,true
1001,Mia,Thompson,mia.thompson1001@example.com,Lyon,FR,small_business,2024-04-21,true
1002,Chloe,Williams,chloe.williams1002@example.com,Vienna,AT,corporate,2024-04-17,true
1003,Jack,Martinez,jack.martinez1003@example.com,Edinburgh,GB,consumer,2024-01-16,true
1004,Noah,Thomas,noah.thomas1004@example.com,Lyon,FR,corporate,2024-08-06,true
1005,Emma,Perez,emma.perez1005@example.com,Birmingham,GB,consumer,2024-04-03,true
1006,Chloe,Walker,chloe.walker1006@example.com,Amsterdam,NL,corporate,2022-12-06,true
1007,Lucas,Wright,lucas.wright1007@example.com,Antwerp,BE,home_office,2024-02-08,false
1008,David,Martinez,david.martinez1008@example.com,Birmingham,GB,consumer,2023-12-17,false
1009,Joseph,King,joseph.king1009@example.com,Rotterdam,NL,corporate,2022-09-19,true
1010,Evelyn,Gonzalez,evelyn.gonzalez1010@example.com,Stockholm,SE,home_office,2023-12-15,true
1011,Theodore,Smith,theodore.smith1011@example.com,Utrecht,NL,home_office,2023-02-02,true
1012,Sophia,Johnson,sophia.johnson1012@example.com,Nijmegen,NL,small_business,2024-06-07,true
1013,Victoria,Allen,victoria.allen1013@example.com,Birmingham,GB,home_office,2022-04-12,false
1014,Nora,Wright,nora.wright1014@example.com,Utrecht,NL,corporate,2022-07-10,false
1015,Matthew,Johnson,matthew.johnson1015@example.com,Rotterdam,NL,home_office,2022-09-11,true
1016,Aiden,Sanchez,aiden.sanchez1016@example.com,Dublin,IE,consumer,2022-06-10,true
1017,Ella,Thompson,ella.thompson1017@example.com,London,GB,corporate,2022-11-06,true
1018,Noah,Taylor,noah.taylor1018@example.com,Helsinki,FI,consumer,2023-02-01,true
1019,Amelia,Martinez,amelia.martinez1019@example.com,Berlin,DE,small_business,2024-07-07,true
1020,Elijah,Harris,elijah.harris1020@example.com,Antwerp,BE,corporate,2024-09-10,false
1021,Henry,Torres,henry.torres1021@example.com,Eindhoven,NL,home_office,2023-03-13,true
1022,Chloe,Wright,chloe.wright1022@example.com,Eindhoven,NL,corporate,2022-07-31,true
1023,Isabella,Martin,isabella.martin1023@example.com,Birmingham,GB,corporate,2023-12-24,false
1024,William,Torres,william.torres1024@example.com,Vienna,AT,home_office,2022-06-11,true
1025,Matthew,Wright,matthew.wright1025@example.com,Dublin,IE,corporate,2022-05-02,true
1026,William,Johnson,william.johnson1026@example.com,Edinburgh,GB,small_business,2022-11-23,false
1027,Daniel,Lewis,daniel.lewis1027@example.com,Dublin,IE,home_office,2024-08-14,true
1028,Charlotte,Miller,charlotte.miller1028@example.com,Eindhoven,NL,consumer,2022-07-09,true
1029,Nora,Torres,nora.torres1029@example.com,Lyon,FR,corporate,2022-08-25,true
1030,Liam,Thompson,liam.thompson1030@example.com,Utrecht,NL,small_business,2023-12-06,true
1031,Layla,Hill,layla.hill1031@example.com,Brussels,BE,home_office,2023-12-31,true
1032,Victoria,Young,victoria.young1032@example.com,Brussels,BE,corporate,2022-05-21,true
1033,Amelia,Williams,amelia.williams1033@example.com,Frankfurt,DE,consumer,2024-02-22,true
1034,Grace,Anderson,grace.anderson1034@example.com,Dublin,IE,corporate,2023-11-19,true
1035,Ava,Lopez,ava.lopez1035@example.com,Vienna,AT,small_business,2024-09-04,false
1036,Luna,Robinson,luna.robinson1036@example.com,Helsinki,FI,small_business,2022-09-10,false
1037,Olivia,Hill,olivia.hill1037@example.com,Dublin,IE,small_business,2024-04-24,true
1038,Sebastian,Flores,sebastian.flores1038@example.com,Dublin,IE,consumer,2023-08-09,true
1039,Chloe,Robinson,chloe.robinson1039@example.com,Oslo,NO,consumer,2024-06-17,true
1040,Samuel,Wright,samuel.wright1040@example.com,Hamburg,DE,consumer,2024-01-23,false
1041,Samuel,Brown,samuel.brown1041@example.com,Tilburg,NL,small_business,2022-10-26,false
1042,Daniel,Jackson,daniel.jackson1042@example.com,Cologne,DE,small_business,2022-06-20,true
1043,David,Brown,david.brown1043@example.com,Birmingham,GB,corporate,2023-06-14,false
1044,Chloe,Garcia,chloe.garcia1044@example.com,Dublin,IE,consumer,2023-05-28,true
1045,Joseph,Wright,joseph.wright1045@example.com,Eindhoven,NL,small_business,2023-02-07,true
1046,Chloe,Johnson,chloe.johnson1046@example.com,Groningen,NL,corporate,2023-04-10,false
1047,Elijah,Taylor,elijah.taylor1047@example.com,Berlin,DE,corporate,2023-12-10,true
1048,Elijah,Davis,elijah.davis1048@example.com,Birmingham,GB,home_office,2023-04-06,true
1049,Samuel,Harris,samuel.harris1049@example.com,Dublin,IE,corporate,2024-03-21,false
1050,Matthew,Harris,matthew.harris1050@example.com,Rotterdam,NL,corporate,2024-02-26,true
1051,Zoey,Martinez,zoey.martinez1051@example.com,Groningen,NL,corporate,2024-06-08,true
1052,Noah,Clark,noah.clark1052@example.com,Nijmegen,NL,small_business,2022-11-13,true
1053,Benjamin,Davis,benjamin.davis1053@example.com,Helsinki,FI,corporate,2022-05-15,true
1054,David,Taylor,david.taylor1054@example.com,Amsterdam,NL,small_business,2023-04-15,false
1055,Riley,Smith,riley.smith1055@example.com,Lyon,FR,small_business,2024-06-22,true
1056,Lucas,Nguyen,lucas.nguyen1056@example.com,Manchester,GB,small_business,2023-05-03,false
1057,Chloe,Garcia,chloe.garcia1057@example.com,Lyon,FR,consumer,2023-09-07,true
1058,Matthew,Moore,matthew.moore1058@example.com,Lyon,FR,corporate,2023-10-06,true
1059,Benjamin,Martinez,benjamin.martinez1059@example.com,Rotterdam,NL,home_office,2023-10-31,true
1060,William,Williams,william.williams1060@example.com,Manchester,GB,home_office,2023-08-15,true
1061,Elijah,Brown,elijah.brown1061@example.com,The Hague,NL,corporate,2023-03-03,true
1062,Evelyn,Flores,evelyn.flores1062@example.com,Manchester,GB,corporate,2023-12-10,false
1063,Joseph,White,joseph.white1063@example.com,Vienna,AT,consumer,2022-02-06,true
1064,Luna,White,luna.white1064@example.com,Helsinki,FI,consumer,2023-01-24,false
1065,Matthew,Jones,matthew.jones1065@example.com,Nijmegen,NL,corporate,2023-04-28,true
1066,Alexander,Perez,alexander.perez1066@example.com,Antwerp,BE,corporate,2023-02-28,true
1067,David,Brown,david.brown1067@example.com,The Hague,NL,consumer,2023-08-09,false
1068,Nora,Jackson,nora.jackson1068@example.com,Frankfurt,DE,home_office,2023-09-16,true
1069,Samuel,Torres,samuel.torres1069@example.com,Lyon,FR,corporate,2022-12-29,false
1070,Samuel,Young,samuel.young1070@example.com,Brussels,BE,corporate,2024-04-07,true
1071,Evelyn,Gonzalez,evelyn.gonzalez1071@example.com,Amsterdam,NL,consumer,2022-05-02,false
1072,James,Wilson,james.wilson1072@example.com,Stockholm,SE,small_business,2023-09-23,false
1073,Olivia,Perez,olivia.perez1073@example.com,Munich,DE,corporate,2023-07-28,true
1074,Charlotte,Jackson,charlotte.jackson1074@example.com,Breda,NL,consumer,2024-03-20,true
1075,Daniel,Allen,daniel.allen1075@example.com,Ghent,BE,consumer,2022-11-28,true
1076,Michael,Perez,michael.perez1076@example.com,Hamburg,DE,consumer,2024-01-12,true
1077,Charlotte,Perez,charlotte.perez1077@example.com,Oslo,NO,small_business,2022-12-13,false
1078,Olivia,Rodriguez,olivia.rodriguez1078@example.com,Brussels,BE,small_business,2022-06-09,true
1079,Theodore,Clark,theodore.clark1079@example.com,Vienna,AT,consumer,2024-01-31,true
1080,Zoey,Lee,zoey.lee1080@example.com,Ghent,BE,consumer,2023-07-03,true
1081,Zoey,Perez,zoey.perez1081@example.com,Stockholm,SE,home_office,2024-07-27,true
1082,William,Moore,william.moore1082@example.com,Oslo,NO,home_office,2022-02-01,false
1083,Riley,Hernandez,riley.hernandez1083@example.com,Paris,FR,small_business,2023-09-13,true
1084,Nora,Davis,nora.davis1084@example.com,Copenhagen,DK,home_office,2024-03-12,true
1085,Olivia,Moore,olivia.moore1085@example.com,Frankfurt,DE,small_business,2022-03-30,true
1086,Jack,Lewis,jack.lewis1086@example.com,Oslo,NO,home_office,2024-08-31,true
1087,Samuel,Martin,samuel.martin1087@example.com,Groningen,NL,home_office,2022-04-25,true
1088,Charlotte,Garcia,charlotte.garcia1088@example.com,Cologne,DE,consumer,2023-06-03,false
1089,Layla,Martinez,layla.martinez1089@example.com,Tilburg,NL,small_business,2022-12-15,true
1090,Luna,Martinez,luna.martinez1090@example.com,Edinburgh,GB,consumer,2024-06-11,true
1091,Lucas,Williams,lucas.williams1091@example.com,Cologne,DE,consumer,2023-02-01,true
1092,Daniel,Williams,daniel.williams1092@example.com,Manchester,GB,consumer,2024-05-18,true
1093,Theodore,Williams,theodore.williams1093@example.com,The Hague,NL,home_office,2023-06-18,true
1094,Zoey,Martin,zoey.martin1094@example.com,London,GB,corporate,2024-07-02,true
1095,Charlotte,Gonzalez,charlotte.gonzalez1095@example.com,Nijmegen,NL,home_office,2022-10-11,false
1096,James,Moore,james.moore1096@example.com,Eindhoven,NL,home_office,2022-06-11,true
1097,Emma,Flores,emma.flores1097@example.com,Ghent,BE,consumer,2023-06-11,true
1098,Riley,Thompson,riley.thompson1098@example.com,Ghent,BE,home_office,2022-11-23,true
1099,Evelyn,Torres,evelyn.torres1099@example.com,Almere,NL,consumer,2022-06-25,true
1100,David,Perez,david.perez1100@example.com,Ghent,BE,consumer,2023-03-31,true
1101,Liam,Walker,liam.walker1101@example.com,Helsinki,FI,consumer,2023-11-23,true
1102,Victoria,Brown,victoria.brown1102@example.com,Utrecht,NL,small_business,2023-03-13,true
1103,Nora,Nguyen,nora.nguyen1103@example.com,London,GB,small_business,2024-05-06,true
1104,Daniel,Perez,daniel.perez1104@example.com,Oslo,NO,consumer,2022-07-22,false
1105,Zoey,Rodriguez,zoey.rodriguez1105@example.com,Utrecht,NL,small_business,2024-04-12,true
1106,Theodore,Martin,theodore.martin1106@example.com,Manchester,GB,small_business,2023-10-22,false
1107,Amelia,Anderson,amelia.anderson1107@example.com,Eindhoven,NL,home_office,2024-05-31,true
1108,Sebastian,Lopez,sebastian.lopez1108@example.com,Birmingham,GB,home_office,2024-07-28,true
1109,Theodore,Young,theodore.young1109@example.com,Amsterdam,NL,small_business,2022-03-08,true
1110,Ella,Walker,ella.walker1110@example.com,Cologne,DE,corporate,2024-05-16,true
1111,Ella,Hill,ella.hill1111@example.com,Paris,FR,consumer,2022-05-11,false
1112,Sophia,Lee,sophia.lee1112@example.com,Ghent,BE,consumer,2023-10-28,true
1113,Riley,Robinson,riley.robinson1113@example.com,Hamburg,DE,small_business,2023-08-28,true
1114,David,Thomas,david.thomas1114@example.com,Ghent,BE,small_business,2022-06-12,false
1115,Ava,Perez,ava.perez1115@example.com,Tilburg,NL,small_business,2024-04-13,false
1116,Zoey,Perez,zoey.perez1116@example.com,Ghent,BE,corporate,2023-12-12,true
1117,Ava,Torres,ava.torres1117@example.com,Oslo,NO,consumer,2023-05-14,false
1118,Luna,Scott,luna.scott1118@example.com,The Hague,NL,small_business,2024-04-21,true
1119,Daniel,Sanchez,daniel.sanchez1119@example.com,Utrecht,NL,consumer,2023-09-05,false
1120,Luna,Young,luna.young1120@example.com,London,GB,consumer,2023-11-08,true
1121,Lucas,Rodriguez,lucas.rodriguez1121@example.com,Helsinki,FI,consumer,2023-08-18,true
1122,William,Lewis,william.lewis1122@example.com,Ghent,BE,small_business,2022-10-26,false
1123,Charlotte,Wilson,charlotte.wilson1123@example.com,Manchester,GB,home_office,2024-06-17,true
1124,Zoey,Martin,zoey.martin1124@example.com,Vienna,AT,small_business,2024-08-23,true
1125,Elijah,Nguyen,elijah.nguyen1125@example.com,Amsterdam,NL,small_business,2023-09-19,true
1126,Evelyn,Brown,evelyn.brown1126@example.com,Munich,DE,consumer,2024-07-11,true
1127,Matthew,Thompson,matthew.thompson1127@example.com,The Hague,NL,home_office,2024-05-31,true
1128,Henry,Ramirez,henry.ramirez1128@example.com,Birmingham,GB,small_business,2023-08-28,true
1129,Victoria,Sanchez,victoria.sanchez1129@example.com,Hamburg,DE,corporate,2023-03-22,true
1130,Penelope,Rodriguez,penelope.rodriguez1130@example.com,Tilburg,NL,small_business,2023-07-23,true
1131,Grace,Martinez,grace.martinez1131@example.com,Nijmegen,NL,corporate,2024-06-12,true
1132,Emma,Jones,emma.jones1132@example.com,London,GB,corporate,2022-01-17,false
1133,Owen,Rodriguez,owen.rodriguez1133@example.com,Utrecht,NL,small_business,2022-05-21,false
1134,Nora,Ramirez,nora.ramirez1134@example.com,Lyon,FR,small_business,2022-07-04,false
1135,Matthew,Lewis,matthew.lewis1135@example.com,Hamburg,DE,corporate,2022-12-30,true
1136,Owen,Hill,owen.hill1136@example.com,Amsterdam,NL,small_business,2023-08-15,true
1137,Layla,Moore,layla.moore1137@example.com,Frankfurt,DE,home_office,2024-08-06,true
1138,Olivia,Torres,olivia.torres1138@example.com,Brussels,BE,home_office,2023-12-23,true
1139,Joseph,Walker,joseph.walker1139@example.com,Birmingham,GB,corporate,2022-03-23,true
1140,Theodore,King,theodore.king1140@example.com,Utrecht,NL,consumer,2023-06-20,true
1141,Penelope,Jones,penelope.jones1141@example.com,Manchester,GB,home_office,2023-10-11,true
1142,Michael,Wright,michael.wright1142@example.com,Edinburgh,GB,small_business,2022-01-12,false
1143,Layla,Walker,layla.walker1143@example.com,Paris,FR,home_office,2024-01-22,false
1144,Ella,Jackson,ella.jackson1144@example.com,Nijmegen,NL,consumer,2022-06-21,true
1145,Zoey,Taylor,zoey.taylor1145@example.com,Rotterdam,NL,small_business,2023-10-07,true
1146,Zoey,Brown,zoey.brown1146@example.com,Manchester,GB,consumer,2022-10-26,true
1147,Aiden,Garcia,aiden.garcia1147@example.com,Eindhoven,NL,consumer,2023-06-02,true
1148,Harper,Rodriguez,harper.rodriguez1148@example.com,Lyon,FR,home_office,2022-10-15,true
1149,Emma,Davis,emma.davis1149@example.com,Lyon,FR,corporate,2022-06-28,false
1150,Jack,Lopez,jack.lopez1150@example.com,Breda,NL,corporate,2024-03-12,false
1151,Benjamin,King,benjamin.king1151@example.com,Copenhagen,DK,home_office,2022-02-03,true
1152,William,Hill,william.hill1152@example.com,Vienna,AT,corporate,2024-04-21,false
1153,Grace,Harris,grace.harris1153@example.com,Almere,NL,small_business,2023-11-08,true
1154,Lucas,Torres,lucas.torres1154@example.com,Dublin,IE,home_office,2024-05-12,true
1155,Harper,Davis,harper.davis1155@example.com,Rotterdam,NL,small_business,2022-06-21,false
1156,Penelope,Martin,penelope.martin1156@example.com,Brussels,BE,corporate,2024-02-04,false
1157,Victoria,Walker,victoria.walker1157@example.com,Breda,NL,small_business,2022-05-29,true
1158,Evelyn,Lewis,evelyn.lewis1158@example.com,Hamburg,DE,home_office,2023-11-26,true
1159,Sophia,Wright,sophia.wright1159@example.com,London,GB,small_business,2022-12-29,true
1160,Michael,Moore,michael.moore1160@example.com,Breda,NL,consumer,2024-04-01,true
1161,Joseph,Sanchez,joseph.sanchez1161@example.com,Cologne,DE,corporate,2024-03-02,true
1162,Samuel,Perez,samuel.perez1162@example.com,Manchester,GB,corporate,2023-12-08,true
1163,Matthew,Smith,matthew.smith1163@example.com,Manchester,GB,consumer,2022-01-09,true
1164,Grace,Miller,grace.miller1164@example.com,Antwerp,BE,small_business,2022-04-17,true
1165,Amelia,Jackson,amelia.jackson1165@example.com,Breda,NL,consumer,2022-07-17,true
1166,David,Garcia,david.garcia1166@example.com,Rotterdam,NL,corporate,2024-08-19,true
1167,James,Garcia,james.garcia1167@example.com,Copenhagen,DK,corporate,2023-09-12,false
1168,Zoey,Lopez,zoey.lopez1168@example.com,Helsinki,FI,corporate,2022-04-24,true
1169,Evelyn,Robinson,evelyn.robinson1169@example.com,Manchester,GB,consumer,2024-08-16,false
1170,Alexander,Ramirez,alexander.ramirez1170@example.com,Birmingham,GB,home_office,2024-07-14,true
1171,Mia,Jones,mia.jones1171@example.com,Breda,NL,consumer,2024-03-06,false
1172,Victoria,Perez,victoria.perez1172@example.com,Rotterdam,NL,home_office,2022-09-22,true
1173,Chloe,Jones,chloe.jones1173@example.com,Brussels,BE,corporate,2024-08-08,false
1174,Benjamin,Young,benjamin.young1174@example.com,The Hague,NL,small_business,2022-05-28,true
1175,David,Miller,david.miller1175@example.com,Vienna,AT,home_office,2023-03-29,true
1176,Olivia,Jones,olivia.jones1176@example.com,Utrecht,NL,home_office,2023-08-09,false
1177,Liam,Young,liam.young1177@example.com,Eindhoven,NL,consumer,2023-10-31,true
1178,Victoria,Moore,victoria.moore1178@example.com,Eindhoven,NL,home_office,2023-12-18,false
1179,Zoey,Smith,zoey.smith1179@example.com,Antwerp,BE,small_business,2023-12-26,false
1180,Owen,Sanchez,owen.sanchez1180@example.com,Copenhagen,DK,consumer,2024-01-16,true
1181,Emma,Harris,emma.harris1181@example.com,Birmingham,GB,small_business,2024-04-17,true
1182,Zoey,Wright,zoey.wright1182@example.com,Vienna,AT,home_office,2023-01-03,true
1183,Sebastian,Brown,sebastian.brown1183@example.com,London,GB,consumer,2024-09-08,true
1184,Riley,Perez,riley.perez1184@example.com,Utrecht,NL,small_business,2024-05-11,true
1185,Charlotte,Lopez,charlotte.lopez1185@example.com,Ghent,BE,small_business,2022-02-10,true
1186,Daniel,Harris,daniel.harris1186@example.com,Helsinki,FI,home_office,2022-04-20,false
1187,Elijah,Lewis,elijah.lewis1187@example.com,Dublin,IE,corporate,2022-07-14,true
1188,Charlotte,Johnson,charlotte.johnson1188@example.com,Dublin,IE,corporate,2023-08-31,false
1189,Victoria,Jones,victoria.jones1189@example.com,Stockholm,SE,home_office,2023-07-08,false
1190,Riley,Lewis,riley.lewis1190@example.com,Amsterdam,NL,home_office,2022-02-07,true
1191,Michael,Williams,michael.williams1191@example.com,Hamburg,DE,corporate,2022-05-02,false
1192,Riley,Martinez,riley.martinez1192@example.com,Dublin,IE,corporate,2023-08-17,true
1193,Olivia,Martinez,olivia.martinez1193@example.com,Brussels,BE,consumer,2023-11-01,false
1194,David,Williams,david.williams1194@example.com,Almere,NL,corporate,2023-12-20,true
1195,Benjamin,Brown,benjamin.brown1195@example.com,Helsinki,FI,consumer,2022-11-11,false
1196,David,Hernandez,david.hernandez1196@example.com,Oslo,NO,consumer,2023-08-29,true
1197,James,Young,james.young1197@example.com,Lyon,FR,corporate,2024-03-29,true
1198,Charlotte,Ramirez,charlotte.ramirez1198@example.com,Berlin,DE,small_business,2024-04-10,true
1199,James,Torres,james.torres1199@example.com,Ghent,BE,home_office,2022-05-21,true
1200,Olivia,Nguyen,olivia.nguyen1200@example.com,Groningen,NL,consumer,2022-12-10,true
1201,Alexander,Martinez,alexander.martinez1201@example.com,Edinburgh,GB,corporate,2023-03-02,true
1202,Matthew,Hernandez,matthew.hernandez1202@example.com,Cologne,DE,consumer,2022-09-07,true
1203,Sophia,Flores,sophia.flores1203@example.com,Hamburg,DE,corporate,2024-03-07,true
1204,Aiden,Garcia,aiden.garcia1204@example.com,Amsterdam,NL,corporate,2022-01-08,true
1205,Joseph,Jackson,joseph.jackson1205@example.com,Frankfurt,DE,small_business,2023-12-12,true
1206,Lucas,Martinez,lucas.martinez1206@example.com,London,GB,small_business,2022-10-05,false
1207,Henry,Lopez,henry.lopez1207@example.com,Lyon,FR,consumer,2023-12-10,true
1208,Aiden,Flores,aiden.flores1208@example.com,Utrecht,NL,home_office,2023-10-05,true
1209,Grace,Smith,grace.smith1209@example.com,Ghent,BE,corporate,2022-08-30,true
1210,Samuel,Miller,samuel.miller1210@example.com,Lyon,FR,corporate,2023-01-06,false
1211,Lucas,Moore,lucas.moore1211@example.com,Rotterdam,NL,consumer,2022-07-18,true
1212,Penelope,Young,penelope.young1212@example.com,Groningen,NL,consumer,2022-06-13,true
1213,Jack,Jackson,jack.jackson1213@example.com,Tilburg,NL,home_office,2023-03-22,true
1214,David,Robinson,david.robinson1214@example.com,Rotterdam,NL,consumer,2022-04-17,true
1215,Mia,Johnson,mia.johnson1215@example.com,Brussels,BE,consumer,2023-06-12,true
1216,Henry,Lewis,henry.lewis1216@example.com,Paris,FR,home_office,2023-08-17,false
1217,Charlotte,Lee,charlotte.lee1217@example.com,Almere,NL,consumer,2024-03-08,true
1218,Amelia,Miller,amelia.miller1218@example.com,Almere,NL,small_business,2024-01-26,true
1219,Victoria,Anderson,victoria.anderson1219@example.com,Utrecht,NL,small_business,2023-04-28,true
1220,Owen,Martinez,owen.martinez1220@example.com,Tilburg,NL,small_business,2024-08-08,true
1221,Victoria,White,victoria.white1221@example.com,Eindhoven,NL,corporate,2023-04-14,true
1222,Alexander,Gonzalez,alexander.gonzalez1222@example.com,Berlin,DE,consumer,2022-05-11,true
1223,Alexander,Rodriguez,alexander.rodriguez1223@example.com,The Hague,NL,small_business,2024-05-22,false
1224,Grace,Hernandez,grace.hernandez1224@example.com,Edinburgh,GB,corporate,2022-12-18,true
1225,Nora,Hernandez,nora.hernandez1225@example.com,Stockholm,SE,corporate,2024-03-24,true
1226,Elijah,Clark,elijah.clark1226@example.com,Copenhagen,DK,small_business,2023-06-19,true
1227,Joseph,Walker,joseph.walker1227@example.com,Oslo,NO,home_office,2023-04-19,true
1228,Owen,Thomas,owen.thomas1228@example.com,Almere,NL,small_business,2022-12-02,true
1229,Joseph,Martinez,joseph.martinez1229@example.com,Vienna,AT,consumer,2023-08-11,false
1230,Olivia,Williams,olivia.williams1230@example.com,Brussels,BE,consumer,2024-01-22,false
1231,Samuel,Sanchez,samuel.sanchez1231@example.com,Brussels,BE,consumer,2024-04-09,false
1232,Aiden,Thomas,aiden.thomas1232@example.com,Utrecht,NL,consumer,2023-07-26,false
1233,Lucas,Rodriguez,lucas.rodriguez1233@example.com,Munich,DE,corporate,2022-10-30,true
1234,Liam,Walker,liam.walker1234@example.com,Manchester,GB,corporate,2022-11-09,false
1235,Zoey,Nguyen,zoey.nguyen1235@example.com,Amsterdam,NL,small_business,2024-09-26,false
1236,Isabella,Sanchez,isabella.sanchez1236@example.com,Groningen,NL,home_office,2024-03-19,false
1237,Emma,Jones,emma.jones1237@example.com,Hamburg,DE,home_office,2024-07-03,true
1238,Evelyn,Ramirez,evelyn.ramirez1238@example.com,Edinburgh,GB,corporate,2022-10-04,true
1239,David,Perez,david.perez1239@example.com,Dublin,IE,consumer,2024-08-12,true
1240,Noah,Davis,noah.davis1240@example.com,Hamburg,DE,small_business,2023-01-10,true
